GIS Join Match Code,Data File Year,State/US-Abbreviation (USPS),Geographic Record Identifier,Geographic Code Identifier,Region Code,Division Code,State (FIPS) Name,State (FIPS) Code,County (FIPS) Name,County (FIPS) Code,Census Tract Code,Total,Not Hispanic or Latino,Not Hispanic or Latino: White alone,Not Hispanic or Latino: Black or African American alone,Not Hispanic or Latino: American Indian and Alaska Native alone,Not Hispanic or Latino: Asian alone,Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone,Not Hispanic or Latino: Some Other Race alone,Not Hispanic or Latino: Two or More Races,Hispanic or Latino,Hispanic or Latino: White alone,Hispanic or Latino: Black or African American alone,Hispanic or Latino: American Indian and Alaska Native alone,Hispanic or Latino: Asian alone,Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone,Hispanic or Latino: Some Other Race alone,Hispanic or Latino: Two or More Races,Male,Male: Under 5 years,Male: 5 to 9 years,Male: 10 to 14 years,Male: 15 to 17 years,Male: 18 and 19 years,Male: 20 years,Male: 21 years,Male: 22 to 24 years,Male: 25 to 29 years,Male: 30 to 34 years,Male: 35 to 39 years,Male: 40 to 44 years,Male: 45 to 49 years,Male: 50 to 54 years,Male: 55 to 59 years,Male: 60 and 61 years,Male: 62 to 64 years,Male: 65 and 66 years,Male: 67 to 69 years,Male: 70 to 74 years,Male: 75 to 79 years,Male: 80 to 84 years,Male: 85 years and over,Female,Female: Under 5 years,Female: 5 to 9 years,Female: 10 to 14 years,Female: 15 to 17 years,Female: 18 and 19 years,Female: 20 years,Female: 21 years,Female: 22 to 24 years,Female: 25 to 29 years,Female: 30 to 34 years,Female: 35 to 39 years,Female: 40 to 44 years,Female: 45 to 49 years,Female: 50 to 54 years,Female: 55 to 59 years,Female: 60 and 61 years,Female: 62 to 64 years,Female: 65 and 66 years,Female: 67 to 69 years,Female: 70 to 74 years,Female: 75 to 79 years,Female: 80 to 84 years,Female: 85 years and over
G2701310070702,2020,MN,1400000US27131070702,27131070702,2,4,Minnesota,27,Rice County,131,70702,4095,3620,3014,400,11,54,0,7,134,475,92,0,8,2,0,245,128,2056,132,148,168,86,57,21,25,75,155,163,128,134,125,116,107,52,67,52,56,72,47,25,45,2039,126,116,136,94,54,35,17,77,145,111,124,125,116,110,96,62,69,57,63,84,85,59,78
G2701310070801,2020,MN,1400000US27131070801,27131070801,2,4,Minnesota,27,Rice County,131,70801,3854,3604,2609,774,6,86,0,15,114,250,37,0,12,0,0,89,112,1835,151,151,129,103,41,14,22,62,82,96,126,116,111,102,121,62,50,43,69,70,52,35,27,2019,170,154,155,87,39,20,13,48,101,127,110,116,104,118,145,62,93,52,61,76,80,50,38
G2701310070802,2020,MN,1400000US27131070802,27131070802,2,4,Minnesota,27,Rice County,131,70802,4036,3675,2942,558,7,43,0,8,117,361,63,0,15,0,0,162,121,2043,152,149,169,74,63,12,21,81,153,134,150,120,93,111,149,44,78,40,62,84,48,36,20,1993,136,122,137,81,46,41,17,52,138,125,137,121,116,131,126,48,86,51,65,98,51,41,27
G2701310070901,2020,MN,1400000US27131070901,27131070901,2,4,Minnesota,27,Rice County,131,70901,5690,4574,3647,572,14,143,0,17,181,1116,178,6,28,0,0,580,324,2825,200,224,225,133,64,44,25,103,162,165,168,160,160,186,205,62,107,62,75,97,73,65,60,2865,189,183,204,134,83,29,27,81,135,169,164,163,136,177,191,88,95,67,114,137,111,96,92
G2701310070902,2020,MN,1400000US27131070902,27131070902,2,4,Minnesota,27,Rice County,131,70902,3763,2834,2087,556,21,50,0,6,114,929,165,0,33,1,0,432,298,1841,172,144,167,77,56,23,32,86,118,143,142,98,94,102,93,27,61,30,31,56,35,28,26,1922,158,166,140,81,49,36,36,54,142,145,98,117,106,94,101,42,53,34,62,58,41,46,63
G2701330570100,2020,MN,1400000US27133570100,27133570100,2,4,Minnesota,27,Rock County,133,570100,2347,2297,2221,2,12,2,4,0,56,50,14,0,7,2,0,15,12,1211,70,72,85,69,28,5,10,30,61,59,55,94,63,68,108,52,49,38,44,51,51,26,23,1136,70,85,88,49,34,11,6,32,47,50,66,78,61,62,109,26,61,28,32,54,43,31,13
G2701330570200,2020,MN,1400000US27133570200,27133570200,2,4,Minnesota,27,Rock County,133,570200,4212,4005,3822,28,8,23,4,0,120,207,59,0,1,1,0,79,67,2025,125,151,186,95,49,17,25,41,95,121,122,115,106,91,122,45,70,54,52,111,78,68,86,2187,114,160,180,98,43,9,6,51,111,117,129,123,130,96,125,45,80,59,74,123,97,90,127
G2701330570300,2020,MN,1400000US27133570300,27133570300,2,4,Minnesota,27,Rock County,133,570300,3145,3038,2843,20,28,37,2,0,108,107,38,1,0,0,0,15,53,1572,80,89,128,97,33,11,21,53,101,82,90,86,100,88,86,49,74,44,54,78,65,28,35,1573,101,101,104,50,37,15,20,52,76,93,94,82,93,80,105,47,69,42,66,84,45,41,76
G2701350970100,2020,MN,1400000US27135970100,27135970100,2,4,Minnesota,27,Roseau County,135,970100,4002,3929,3211,17,174,291,1,10,225,73,17,0,6,0,0,18,32,2033,117,148,149,95,56,19,17,76,96,126,115,129,124,154,148,66,101,59,64,70,49,29,26,1969,109,146,159,88,40,21,18,72,103,107,110,114,126,122,136,70,87,44,67,81,50,45,54
G2701350970200,2020,MN,1400000US27135970200,27135970200,2,4,Minnesota,27,Roseau County,135,970200,2101,2077,1983,6,3,15,3,12,55,24,8,1,0,0,0,5,10,1113,43,81,87,52,27,8,12,38,53,63,44,71,63,88,102,32,50,34,33,44,45,21,22,988,42,60,81,49,25,5,1,25,44,59,50,55,64,86,73,26,56,30,35,50,31,21,20
G2701350970300,2020,MN,1400000US27135970300,27135970300,2,4,Minnesota,27,Roseau County,135,970300,3995,3900,3667,37,30,48,2,19,97,95,28,1,5,0,0,36,25,1989,129,134,137,86,41,17,35,51,134,125,91,123,119,141,151,50,71,59,64,83,66,43,39,2006,118,127,145,90,48,19,13,48,106,87,121,121,102,119,138,47,87,52,82,91,89,63,93
G2701350970400,2020,MN,1400000US27135970400,27135970400,2,4,Minnesota,27,Roseau County,135,970400,3523,3486,3200,16,20,33,3,8,206,37,8,0,1,0,0,9,19,1907,130,152,118,80,54,18,18,51,58,93,112,113,107,129,167,77,90,48,65,87,64,58,18,1616,69,133,124,53,27,18,14,30,78,96,95,84,87,119,150,70,83,48,60,71,54,32,21
G2701350970500,2020,MN,1400000US27135970500,27135970500,2,4,Minnesota,27,Roseau County,135,970500,1710,1701,1639,9,2,11,1,7,32,9,1,0,0,0,0,4,4,884,37,44,58,36,22,12,10,31,45,48,51,41,61,75,64,30,36,27,39,45,29,16,27,826,48,37,49,29,22,11,5,17,38,37,42,50,57,49,78,29,22,19,35,41,50,30,31
G2701370000100,2020,MN,1400000US27137000100,27137000100,2,4,Minnesota,27,St. Louis County,137,100,4340,4264,3994,20,38,34,1,8,169,76,22,0,1,0,0,16,37,2192,130,144,133,109,58,26,21,89,135,170,170,128,121,108,156,48,89,50,72,121,52,33,29,2148,138,121,143,94,46,22,30,45,124,168,163,107,110,138,150,52,100,54,85,106,59,55,38
G2701370000200,2020,MN,1400000US27137000200,27137000200,2,4,Minnesota,27,St. Louis County,137,200,4602,4515,4239,33,30,45,1,14,153,87,37,0,2,2,1,5,40,2221,143,163,149,78,51,17,8,66,107,169,188,139,136,136,134,57,73,61,70,114,97,29,36,2381,129,165,126,90,49,17,26,67,105,167,202,137,137,145,151,63,111,78,101,126,92,45,52
G2701370000301,2020,MN,1400000US27137000301,27137000301,2,4,Minnesota,27,St. Louis County,137,301,5140,5022,4369,173,78,74,2,15,311,118,51,3,6,0,0,17,41,2326,107,141,79,49,68,81,81,224,216,165,121,95,94,97,116,46,67,44,78,83,86,86,102,2814,114,111,81,56,73,76,116,313,237,162,106,100,89,103,140,70,67,59,82,157,120,135,247
G2701370000302,2020,MN,1400000US27137000302,27137000302,2,4,Minnesota,27,St. Louis County,137,302,3360,3246,2811,182,69,57,0,4,123,114,80,0,3,0,0,14,17,1971,81,75,80,47,22,11,0,59,112,135,165,185,133,126,162,58,82,64,65,122,84,58,45,1389,54,73,73,30,20,15,10,23,65,89,69,69,61,64,98,42,67,42,79,108,90,71,77
G2701370000400,2020,MN,1400000US27137000400,27137000400,2,4,Minnesota,27,St. Louis County,137,400,5206,5093,4547,111,27,179,2,12,215,113,30,0,4,0,0,20,59,2343,83,107,109,63,189,170,129,224,138,123,87,97,90,96,99,59,95,59,63,94,65,59,45,2863,114,78,108,62,291,289,140,216,126,115,94,112,98,107,139,53,108,65,98,129,90,88,143
G2701370000500,2020,MN,1400000US27137000500,27137000500,2,4,Minnesota,27,St. Louis County,137,500,3365,3313,2994,20,23,72,0,23,181,52,21,0,0,0,0,15,16,1691,88,107,103,62,43,52,69,122,74,118,84,105,85,86,116,35,57,44,64,78,47,33,19,1674,81,88,123,57,46,58,59,73,75,104,84,126,79,87,102,43,92,50,50,91,52,28,26
G2701370000600,2020,MN,1400000US27137000600,27137000600,2,4,Minnesota,27,St. Louis County,137,600,5216,5149,4794,28,31,50,2,16,228,67,20,1,3,1,0,14,28,2505,148,181,163,85,45,35,34,73,139,162,191,148,165,140,149,87,101,56,96,118,70,57,62,2711,140,166,172,97,53,40,29,53,141,180,183,166,150,159,183,70,118,71,115,112,103,80,130
G2701370000700,2020,MN,1400000US27137000700,27137000700,2,4,Minnesota,27,St. Louis County,137,700,2958,2908,2663,22,7,92,0,9,115,50,12,0,3,0,0,4,31,1435,82,120,101,82,31,17,13,31,46,58,99,91,97,100,102,36,61,36,60,72,43,40,17,1523,80,118,107,69,27,20,13,34,44,67,94,117,95,97,132,39,64,42,64,85,53,31,31
G2701370000900,2020,MN,1400000US27137000900,27137000900,2,4,Minnesota,27,St. Louis County,137,900,3598,3535,3105,61,81,60,0,11,217,63,27,0,3,0,1,6,26,1742,93,66,58,46,44,52,87,161,168,168,128,90,75,78,105,38,47,38,45,84,32,30,9,1856,84,75,71,53,59,49,96,140,160,163,116,97,90,95,100,47,66,49,63,88,56,18,21
G2701370001000,2020,MN,1400000US27137001000,27137001000,2,4,Minnesota,27,St. Louis County,137,1000,2094,2041,1822,51,28,32,0,14,94,53,20,0,1,0,0,11,21,1076,67,50,58,23,36,64,96,148,75,61,65,63,36,38,45,11,26,19,25,34,26,4,6,1018,50,48,59,31,44,73,58,111,81,50,64,63,35,42,40,19,21,20,23,26,31,11,18
G2701370001100,2020,MN,1400000US27137001100,27137001100,2,4,Minnesota,27,St. Louis County,137,1100,1574,1528,1359,21,18,51,0,6,73,46,9,2,10,0,0,7,18,764,50,37,24,18,17,36,33,78,74,49,47,49,37,39,31,13,29,17,18,31,18,10,9,810,33,36,48,16,21,20,43,69,82,58,42,47,32,26,49,26,28,18,30,32,26,13,15
G2701370001200,2020,MN,1400000US27137001200,27137001200,2,4,Minnesota,27,St. Louis County,137,1200,1628,1581,1250,101,43,38,0,8,141,47,20,5,1,0,0,5,16,813,34,36,28,18,23,46,49,75,151,74,51,23,52,29,37,17,19,12,11,11,10,4,3,815,46,32,28,20,26,43,59,123,102,77,44,24,29,31,40,13,21,11,7,17,13,3,6
G2701370001300,2020,MN,1400000US27137001300,27137001300,2,4,Minnesota,27,St. Louis County,137,1300,1803,1747,1411,98,77,39,0,9,113,56,15,2,6,0,0,14,19,962,52,38,31,16,23,80,79,126,112,89,74,43,24,31,24,21,24,13,26,20,8,4,4,841,36,26,42,13,23,48,60,121,93,69,67,35,31,18,38,7,21,14,27,24,14,7,7
G2701370001400,2020,MN,1400000US27137001400,27137001400,2,4,Minnesota,27,St. Louis County,137,1400,2410,2319,1941,110,69,41,4,12,142,91,30,3,3,0,0,20,35,1216,52,35,26,17,27,77,104,181,160,139,84,47,30,45,57,16,32,23,16,27,9,8,4,1194,40,40,20,16,48,61,104,168,177,115,76,53,36,34,50,16,32,20,19,27,24,2,16
G2701370001600,2020,MN,1400000US27137001600,27137001600,2,4,Minnesota,27,St. Louis County,137,1600,1446,1397,983,148,100,24,3,6,133,49,14,11,7,0,0,8,9,741,53,41,45,10,22,21,19,68,68,77,63,48,32,39,46,18,22,18,7,17,2,1,4,705,39,30,22,24,16,24,35,60,104,62,55,29,25,38,46,14,26,7,17,14,9,7,2
G2701370001700,2020,MN,1400000US27137001700,27137001700,2,4,Minnesota,27,St. Louis County,137,1700,1300,1255,1013,88,33,28,0,3,90,45,12,4,1,0,0,13,15,635,33,8,14,21,16,22,22,66,105,74,33,23,22,21,19,10,19,9,16,33,9,17,23,665,19,21,16,12,14,27,19,82,88,47,25,23,21,26,23,12,13,14,16,28,32,32,55
G2701370001800,2020,MN,1400000US27137001800,27137001800,2,4,Minnesota,27,St. Louis County,137,1800,2280,2187,1428,232,267,41,1,2,216,93,36,7,10,0,0,15,25,1073,78,87,73,28,28,28,32,63,93,86,111,49,37,45,67,12,48,16,36,26,22,3,5,1207,87,88,65,38,34,28,22,75,137,112,86,52,62,58,63,35,33,25,24,35,27,9,12
G2701370001900,2020,MN,1400000US27137001900,27137001900,2,4,Minnesota,27,St. Louis County,137,1900,2010,1939,1383,192,179,43,0,8,134,71,15,4,10,0,0,19,23,1160,27,24,18,12,16,9,21,51,122,79,117,96,67,94,126,40,66,40,46,43,18,11,17,850,21,17,18,13,13,17,17,44,46,65,63,49,44,65,63,31,50,32,32,56,43,24,27
G2701370002000,2020,MN,1400000US27137002000,27137002000,2,4,Minnesota,27,St. Louis County,137,2000,1294,1268,1048,69,41,30,2,7,71,26,15,0,0,0,0,6,5,683,33,22,20,17,14,11,10,67,103,95,50,47,45,28,41,7,19,6,20,12,6,4,6,611,26,21,16,8,8,5,12,69,82,87,42,26,20,34,33,18,17,9,22,20,21,8,7
G2701370002200,2020,MN,1400000US27137002200,27137002200,2,4,Minnesota,27,St. Louis County,137,2200,1166,1149,1033,27,8,19,0,5,57,17,7,0,0,2,0,0,8,544,7,10,11,6,7,11,1,8,36,29,25,24,21,29,42,15,42,22,40,51,44,28,35,622,7,16,9,10,6,2,1,18,27,25,28,14,20,46,50,28,40,31,51,63,55,36,39
G2701370002300,2020,MN,1400000US27137002300,27137002300,2,4,Minnesota,27,St. Louis County,137,2300,4136,4084,3738,29,52,49,0,16,200,52,11,2,5,0,0,5,29,2031,102,115,103,76,41,19,21,59,125,192,116,132,122,127,111,61,77,62,97,116,76,45,36,2105,101,112,118,65,33,23,13,37,131,171,146,117,122,109,130,52,96,68,109,110,92,69,81
G2701370002400,2020,MN,1400000US27137002400,27137002400,2,4,Minnesota,27,St. Louis County,137,2400,1053,1021,886,34,18,15,3,4,61,32,2,0,1,0,0,7,22,539,33,37,42,17,20,1,4,25,57,47,46,38,31,23,29,10,18,12,11,19,9,5,5,514,28,36,33,19,4,4,6,26,54,42,50,34,14,29,40,22,22,9,13,10,6,6,7
G2701370002600,2020,MN,1400000US27137002600,27137002600,2,4,Minnesota,27,St. Louis County,137,2600,2032,1962,1650,42,59,16,3,7,185,70,11,4,11,0,0,18,26,1008,84,65,66,49,25,5,6,55,95,94,94,56,56,50,62,14,36,27,25,19,17,2,6,1024,59,56,67,32,27,21,13,37,94,101,94,58,43,70,59,35,40,27,23,34,14,10,10
G2701370002900,2020,MN,1400000US27137002900,27137002900,2,4,Minnesota,27,St. Louis County,137,2900,1606,1594,1484,2,32,14,0,3,59,12,9,0,0,0,0,0,3,779,30,45,40,27,14,11,8,25,47,43,49,43,34,54,69,30,41,24,32,41,39,21,12,827,24,41,27,32,19,5,9,19,46,45,49,30,50,58,74,23,43,20,37,63,61,26,26
G2701370003000,2020,MN,1400000US27137003000,27137003000,2,4,Minnesota,27,St. Louis County,137,3000,1437,1396,1232,29,38,7,1,4,85,41,26,0,1,0,0,4,10,728,48,42,49,27,19,4,7,31,59,56,73,39,38,40,55,13,24,14,19,32,20,5,14,709,41,38,44,16,9,0,7,20,51,67,58,47,37,52,57,17,31,18,29,36,13,12,9
G2701370003300,2020,MN,1400000US27137003300,27137003300,2,4,Minnesota,27,St. Louis County,137,3300,2430,2355,1975,103,77,22,1,0,177,75,23,0,16,0,4,2,30,1183,70,72,83,38,23,20,8,40,95,107,107,79,76,66,67,30,46,25,41,37,22,22,9,1247,79,93,91,41,27,8,15,39,100,116,87,84,63,66,71,28,58,33,29,55,28,15,21
G2701370003400,2020,MN,1400000US27137003400,27137003400,2,4,Minnesota,27,St. Louis County,137,3400,1428,1398,1203,52,38,3,0,2,100,30,16,0,4,0,0,3,7,720,43,30,39,33,14,5,13,25,42,50,36,50,35,56,58,24,29,28,24,36,26,15,9,708,30,42,42,20,19,6,7,15,53,38,48,43,38,49,47,30,17,27,23,29,32,29,24
G2701370003600,2020,MN,1400000US27137003600,27137003600,2,4,Minnesota,27,St. Louis County,137,3600,1635,1597,1468,7,30,3,0,0,89,38,16,1,0,0,0,6,15,806,42,45,48,15,17,7,5,16,60,64,64,60,35,49,55,24,39,32,51,35,19,15,9,829,41,43,41,27,6,2,10,25,62,61,59,42,40,45,74,21,43,18,39,41,33,23,33
G2701370003700,2020,MN,1400000US27137003700,27137003700,2,4,Minnesota,27,St. Louis County,137,3700,2002,1966,1631,51,81,20,0,7,176,36,20,1,0,0,0,4,11,999,52,75,89,36,18,5,18,36,75,78,98,69,51,68,60,24,24,20,32,39,12,14,6,1003,62,53,67,23,24,13,16,35,71,91,86,59,53,41,55,26,34,38,30,54,17,22,33
G2701370003800,2020,MN,1400000US27137003800,27137003800,2,4,Minnesota,27,St. Louis County,137,3800,2951,2901,2621,18,89,11,2,7,153,50,22,0,6,0,0,5,17,1467,70,69,93,43,42,10,18,50,86,126,87,89,83,103,114,59,76,39,54,84,34,20,18,1484,63,81,103,53,34,7,18,46,77,111,101,85,65,105,118,32,74,44,53,87,60,28,39
G2701370010100,2020,MN,1400000US27137010100,27137010100,2,4,Minnesota,27,St. Louis County,137,10100,2946,2897,2675,15,35,22,0,4,146,49,25,0,0,0,0,14,10,1490,91,105,107,63,30,14,18,42,69,111,120,107,100,75,85,36,56,39,47,78,42,27,28,1456,85,73,89,56,21,15,11,46,69,101,101,105,79,89,103,46,58,36,54,78,55,36,50
G2701370010200,2020,MN,1400000US27137010200,27137010200,2,4,Minnesota,27,St. Louis County,137,10200,1618,1605,1499,5,16,6,0,3,76,13,4,1,2,0,0,1,5,850,22,52,55,37,20,6,15,29,41,38,60,52,69,52,73,25,40,23,33,50,22,23,13,768,27,42,51,17,14,7,5,25,31,46,40,55,56,56,76,20,34,28,30,49,36,18,5
G2701370010301,2020,MN,1400000US27137010301,27137010301,2,4,Minnesota,27,St. Louis County,137,10301,4795,4721,4350,34,28,79,1,18,211,74,14,0,3,0,0,20,37,2267,140,129,151,83,60,45,30,113,133,157,155,119,134,112,137,57,73,70,75,84,86,51,73,2528,130,181,152,84,44,44,31,117,151,159,169,123,118,114,140,58,84,66,68,143,95,95,162
G2701370010302,2020,MN,1400000US27137010302,27137010302,2,4,Minnesota,27,St. Louis County,137,10302,4758,4713,4363,28,33,70,0,4,215,45,9,0,2,0,0,14,20,2381,119,161,202,127,68,18,22,51,89,105,139,187,156,174,175,83,97,68,69,114,73,43,41,2377,117,175,173,115,59,19,15,48,84,122,168,157,167,167,181,65,101,57,90,119,67,61,50
G2701370010400,2020,MN,1400000US27137010400,27137010400,2,4,Minnesota,27,St. Louis County,137,10400,3501,3465,3235,11,17,8,0,9,185,36,11,0,0,0,0,7,18,1803,87,90,110,77,22,14,7,43,99,129,115,110,104,124,172,72,86,63,73,100,64,16,26,1698,101,87,94,55,34,35,11,35,92,108,107,94,109,123,180,46,88,58,68,76,49,32,16
G2701370010500,2020,MN,1400000US27137010500,27137010500,2,4,Minnesota,27,St. Louis County,137,10500,3837,3812,3649,3,9,12,0,2,137,25,7,2,0,0,0,1,15,1943,114,131,126,79,68,19,16,41,65,88,116,109,85,118,170,75,117,57,88,123,79,43,16,1894,126,135,141,87,45,10,5,37,64,100,103,91,114,110,170,70,110,76,73,106,65,42,14
G2701370010601,2020,MN,1400000US27137010601,27137010601,2,4,Minnesota,27,St. Louis County,137,10601,2881,2842,2690,9,12,22,2,16,91,39,10,0,1,0,0,4,24,1467,69,69,101,39,37,18,15,30,53,65,87,78,108,81,136,59,90,57,65,101,62,31,16,1414,67,90,84,43,18,8,12,46,56,61,77,83,71,89,140,61,84,51,78,97,53,21,24
G2701370010602,2020,MN,1400000US27137010602,27137010602,2,4,Minnesota,27,St. Louis County,137,10602,3682,3642,3466,7,21,3,0,11,134,40,15,0,0,1,0,8,16,1894,85,101,111,71,32,26,11,52,49,108,104,113,112,144,168,74,115,82,83,124,67,41,21,1788,103,114,104,65,38,13,14,41,55,99,117,76,116,128,165,78,100,61,81,104,58,33,25
G2701370011101,2020,MN,1400000US27137011101,27137011101,2,4,Minnesota,27,St. Louis County,137,11101,1493,1471,1370,5,29,1,1,8,57,22,14,0,0,0,0,6,2,789,45,54,56,28,18,4,2,16,31,47,55,55,40,55,77,29,33,26,47,33,19,7,12,704,40,38,41,24,8,7,6,10,36,41,42,52,50,43,66,28,48,24,34,24,26,8,8
G2701370011102,2020,MN,1400000US27137011102,27137011102,2,4,Minnesota,27,St. Louis County,137,11102,5580,5522,5162,19,89,8,3,21,220,58,31,0,6,0,0,8,13,2926,150,169,167,117,65,40,33,66,151,181,196,172,167,198,235,117,166,85,116,167,94,48,26,2654,134,153,161,89,55,14,21,75,128,167,170,144,167,201,230,97,140,85,115,119,90,60,39
G2701370011200,2020,MN,1400000US27137011200,27137011200,2,4,Minnesota,27,St. Louis County,137,11200,3187,3145,2499,42,429,4,0,3,168,42,8,0,9,0,0,3,22,1660,59,82,111,61,36,14,14,48,79,91,92,92,127,119,170,44,100,50,77,94,42,31,27,1527,76,86,119,58,35,21,11,35,81,64,77,91,111,106,112,54,70,48,53,89,53,40,37
G2701370011300,2020,MN,1400000US27137011300,27137011300,2,4,Minnesota,27,St. Louis County,137,11300,2103,2079,1980,7,7,6,0,4,75,24,8,1,1,0,0,3,11,1121,57,58,78,26,13,9,6,14,53,48,62,57,62,84,96,46,70,35,64,76,56,19,32,982,58,36,53,32,17,4,4,20,42,40,48,45,66,64,81,35,70,47,59,72,43,22,24
G2701370011401,2020,MN,1400000US27137011401,27137011401,2,4,Minnesota,27,St. Louis County,137,11401,1509,1505,1451,1,7,4,0,3,39,4,2,0,0,0,0,1,1,815,30,47,30,13,18,2,4,23,24,32,51,51,31,47,67,34,67,53,45,82,35,19,10,694,17,21,38,25,9,5,6,10,17,31,31,27,46,42,57,38,70,40,32,61,35,24,12
G2701370011402,2020,MN,1400000US27137011402,27137011402,2,4,Minnesota,27,St. Louis County,137,11402,1657,1640,1584,2,13,3,0,0,38,17,2,0,0,0,0,2,13,868,34,34,37,30,15,2,6,16,35,33,61,35,24,74,75,38,54,51,61,63,36,36,18,789,36,27,35,20,10,2,6,13,34,28,45,41,38,48,71,44,65,42,56,73,26,20,9
G2701370012100,2020,MN,1400000US27137012100,27137012100,2,4,Minnesota,27,St. Louis County,137,12100,4803,4759,4483,22,20,20,0,14,200,44,10,2,3,0,0,3,26,2446,99,148,170,88,42,32,16,67,95,136,132,137,144,144,179,85,163,92,150,139,91,55,42,2357,93,133,158,72,40,18,16,55,100,111,141,120,130,170,210,89,121,98,116,140,87,59,80
G2701370012200,2020,MN,1400000US27137012200,27137012200,2,4,Minnesota,27,St. Louis County,137,12200,1908,1862,1653,35,33,5,3,3,130,46,26,0,2,0,0,5,13,950,67,50,61,38,23,9,8,40,65,75,67,66,55,56,67,28,47,28,27,29,15,16,13,958,58,66,53,45,27,18,8,22,58,60,77,70,43,57,62,35,44,30,22,17,28,16,42
G2701370012300,2020,MN,1400000US27137012300,27137012300,2,4,Minnesota,27,St. Louis County,137,12300,2526,2474,2276,31,18,22,4,10,113,52,19,6,1,0,0,10,16,1192,56,71,85,41,34,23,4,39,54,96,62,79,73,56,89,42,61,47,36,37,48,27,32,1334,64,54,76,56,39,16,18,37,73,74,71,71,66,81,79,42,60,40,49,64,52,55,97
G2701370012400,2020,MN,1400000US27137012400,27137012400,2,4,Minnesota,27,St. Louis County,137,12400,4382,4310,3929,112,40,25,2,5,197,72,20,1,0,0,0,11,40,2124,145,143,158,76,69,40,26,59,107,138,167,114,95,113,121,60,82,61,84,104,73,44,45,2258,140,151,131,75,59,14,23,57,137,149,143,104,91,107,139,58,91,62,88,145,106,85,103
G2701370012500,2020,MN,1400000US27137012500,27137012500,2,4,Minnesota,27,St. Louis County,137,12500,2635,2595,2396,35,22,5,2,5,130,40,22,1,2,0,0,4,11,1292,79,92,80,45,32,9,20,41,80,92,107,82,73,69,89,34,44,38,45,72,38,16,15,1343,72,67,79,51,40,11,13,35,74,101,96,71,66,81,89,28,67,43,53,66,60,40,40
G2701370012600,2020,MN,1400000US27137012600,27137012600,2,4,Minnesota,27,St. Louis County,137,12600,4775,4664,4286,63,56,13,0,14,232,111,49,0,2,0,0,31,29,2430,129,153,170,91,59,30,22,75,144,139,188,158,151,127,140,55,111,76,99,144,68,48,53,2345,125,142,148,84,58,35,33,52,123,139,163,125,138,127,130,73,126,76,112,91,87,55,103
G2701370012700,2020,MN,1400000US27137012700,27137012700,2,4,Minnesota,27,St. Louis County,137,12700,2336,2296,2153,13,16,4,0,7,103,40,18,0,0,1,0,3,18,1178,50,71,94,41,25,13,6,24,43,60,79,73,84,66,62,33,73,62,64,66,47,23,19,1158,47,72,78,46,26,5,10,20,47,56,82,74,67,64,64,44,72,41,62,69,37,32,43
G2701370012800,2020,MN,1400000US27137012800,27137012800,2,4,Minnesota,27,St. Louis County,137,12800,2920,2906,2708,19,37,14,0,5,123,14,4,0,0,0,0,0,10,1445,85,106,83,57,37,12,4,29,62,76,76,79,87,68,98,46,64,55,84,102,61,34,40,1475,80,66,83,57,27,10,18,37,73,83,66,93,75,74,99,48,91,68,85,90,71,46,35
G2701370013000,2020,MN,1400000US27137013000,27137013000,2,4,Minnesota,27,St. Louis County,137,13000,2029,1987,1765,68,50,16,0,1,87,42,15,4,4,0,1,3,15,964,33,37,53,26,45,27,24,27,50,58,71,47,34,47,50,36,59,40,40,67,39,23,31,1065,36,42,48,21,28,11,10,19,33,56,47,41,38,38,71,36,63,53,52,77,60,78,107
G2701370013100,2020,MN,1400000US27137013100,27137013100,2,4,Minnesota,27,St. Louis County,137,13100,2403,2343,1926,72,149,10,2,9,175,60,16,0,11,0,0,7,26,1227,79,72,92,41,35,15,10,62,84,99,103,77,65,72,93,31,36,29,38,49,24,9,12,1176,82,60,90,50,37,12,14,40,84,84,79,72,78,64,66,38,46,35,27,49,29,13,27
G2701370013200,2020,MN,1400000US27137013200,27137013200,2,4,Minnesota,27,St. Louis County,137,13200,3989,3927,3608,54,67,17,1,11,169,62,30,0,0,0,0,10,22,1915,115,118,145,64,36,16,18,50,119,96,131,111,113,105,109,55,71,56,75,116,80,53,63,2074,114,112,93,61,36,20,9,55,102,93,158,106,106,100,127,49,112,69,84,113,109,83,163
G2701370013300,2020,MN,1400000US27137013300,27137013300,2,4,Minnesota,27,St. Louis County,137,13300,3493,3440,3149,45,55,9,0,15,167,53,25,0,3,0,0,5,20,1709,78,101,122,72,41,21,21,46,116,122,104,107,111,103,102,56,78,47,59,94,48,32,28,1784,91,86,110,56,27,18,18,47,124,134,95,112,95,104,136,64,69,52,73,91,59,51,72
G2701370013400,2020,MN,1400000US27137013400,27137013400,2,4,Minnesota,27,St. Louis County,137,13400,2896,2869,2737,7,13,14,0,5,93,27,7,0,0,0,0,0,20,1511,60,83,80,50,22,13,11,21,52,79,70,83,110,95,123,54,100,58,97,133,58,33,26,1385,81,79,78,51,24,6,7,23,60,67,63,84,77,79,110,47,90,52,82,102,57,39,27
